sep=,
DeviceTag:,LW-2
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Extended(Euler)
StartTime: ,2024-06-04_18:56:29_682 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1599,1099717338,140.871078,47.963985,-116.263969,-0.529203,3.637470,0.749420,0
1600,1099734005,140.499100,47.854012,-116.860603,-0.577730,2.750749,0.313775,0
1601,1099750672,140.264832,47.940815,-117.868629,-4.009000,2.894968,0.536275,0
1602,1099767339,139.619705,48.007732,-119.338135,-5.107971,-0.387965,0.551913,0
1603,1099784006,138.699600,47.911217,-120.892807,-5.642371,-2.254988,0.300879,0
1604,1099800673,137.857849,47.538319,-122.350761,-4.075302,-2.267212,0.747725,0
1605,1099817340,136.911804,47.051811,-123.931404,-3.066756,0.330799,0.014472,0
1606,1099834007,136.199799,46.542072,-125.637886,-0.869032,0.737830,0.233248,0
1607,1099850674,135.645859,45.961849,-127.487671,-1.905671,1.298754,2.610815,0
1608,1099867341,134.627899,45.312881,-129.472977,-3.065266,1.820397,2.957121,0
1609,1099884008,133.253235,44.596558,-131.527145,-2.708467,0.804203,2.015422,0
1610,1099900675,132.197052,43.700317,-133.386368,-2.301834,-0.526315,0.830318,0
1611,1099917342,131.213623,42.656876,-134.964355,-3.654157,0.052912,2.205690,0
1612,1099934009,129.845428,41.510197,-136.345245,-1.805473,0.163236,0.947644,0
1613,1099950676,128.589508,40.343941,-137.548813,0.904238,-0.479991,1.510957,0
1614,1099967343,127.753525,39.085773,-138.457184,4.091223,-2.492798,1.717133,0
1615,1099984010,127.683502,37.766659,-139.030823,4.625929,-1.031605,2.721597,0
1616,1100000677,127.419159,36.482948,-139.592285,3.026112,1.762127,2.585079,0
1617,1100017344,126.822105,35.238411,-140.230453,2.816899,2.092657,2.763716,0
1618,1100034011,126.007515,33.954159,-140.942245,3.380450,2.165827,3.408205,0
1619,1100050678,125.077827,32.681690,-141.705353,4.175605,2.790254,2.912434,0
1620,1100067345,124.126503,31.458250,-142.529861,4.332274,1.787937,3.197278,0
1621,1100084012,123.247856,30.205399,-143.347519,3.208395,1.919637,4.072485,0
1622,1100100679,122.387131,28.920504,-144.228989,3.346874,1.427544,3.238165,0
1623,1100117346,121.555481,27.607510,-145.189987,3.182730,0.682017,3.009515,0
1624,1100134013,121.076881,26.250536,-146.222336,2.558316,0.307100,2.977942,0
1625,1100150680,120.585175,24.802000,-147.355499,1.008493,0.002249,3.619202,0
1626,1100167347,120.115814,23.189531,-148.542175,1.050834,0.103324,3.917647,0
1627,1100184014,119.557327,21.474537,-149.858292,1.242652,0.676085,1.495908,0
1628,1100200681,119.019051,19.730480,-151.221954,1.426076,1.025347,2.026496,0
1629,1100217348,118.382736,17.939344,-152.662399,1.867541,-1.872057,2.017605,0
1630,1100234015,117.947792,15.894462,-154.085495,-0.660111,-2.680017,4.835530,0
1631,1100250682,117.420174,13.380354,-155.319244,-1.815680,-3.930454,-0.301573,0
1632,1100267349,117.191284,10.814931,-156.219894,0.880241,-1.533239,-7.114756,0
1633,1100284016,117.096413,8.502735,-157.372208,2.178652,0.168493,-2.638164,0
1634,1100300683,116.567139,5.912163,-158.642807,0.479943,-4.678174,-0.903932,0
1635,1100317350,116.231232,3.323678,-159.835419,0.171299,-2.393217,-1.674286,0
1636,1100334017,115.523460,0.556565,-161.317017,-3.689841,-0.802165,1.129899,0
1637,1100350684,114.653343,-2.494735,-162.692963,-3.665613,-4.088947,-2.889510,0
1638,1100367351,114.393929,-5.803590,-163.809830,-3.412612,-6.460535,-3.939364,0
1639,1100384018,115.111816,-9.210257,-164.530579,-1.547946,-5.402370,-3.223939,0
1640,1100400685,116.062225,-12.720236,-165.257660,-2.505731,-0.711118,-0.605845,0
1641,1100417352,117.025131,-16.288229,-166.110168,-2.422899,0.891845,0.615095,0
1642,1100434019,117.418343,-19.997540,-167.074509,-3.566359,-1.623404,1.351816,0
1643,1100450686,118.218857,-23.912081,-167.729691,-4.609051,-3.161893,-0.580755,0
1644,1100467353,119.140114,-27.935484,-168.257263,-2.738152,-1.607543,-0.178587,0
1645,1100484020,119.992249,-32.023476,-168.681717,-3.373601,-2.866766,0.050576,0
1646,1100500687,120.681137,-36.143997,-168.895767,-3.789858,-2.109582,0.881886,0
1647,1100517354,121.574814,-40.324318,-168.923401,-4.067400,-1.574345,0.730650,0
1648,1100534021,123.047623,-44.536865,-168.956467,-3.140236,-1.804306,-0.856671,0
1649,1100550688,124.935402,-48.705849,-169.204971,-0.601486,0.070054,1.291680,0
1650,1100567355,126.781334,-52.804146,-169.698105,0.148447,-0.196327,2.270679,0
1651,1100584022,128.180954,-56.816399,-170.156036,0.161091,-0.378383,1.597966,0
1652,1100600689,128.916809,-60.678288,-170.451080,0.228629,1.522477,-2.303130,0
1653,1100617356,130.003708,-64.143402,-171.095596,3.164951,4.551469,-3.024317,0
1654,1100634023,130.764450,-67.563843,-172.059052,2.603311,1.386232,-1.676817,0
1655,1100650690,131.170212,-70.865196,-172.810471,2.890238,2.184044,-3.304604,0
1656,1100667357,130.817429,-74.072083,-172.799164,2.400248,-1.800429,-3.143387,0
1657,1100684024,129.039703,-77.191444,-171.050919,3.073731,-1.367536,-3.149496,0
1658,1100700691,124.552872,-80.176697,-166.746292,1.891507,-3.591220,-3.323982,0
1659,1100717358,113.196297,-82.804375,-154.926025,1.280250,-8.667440,-2.134678,0
1660,1100734025,83.010971,-84.356804,-123.943596,-1.834511,0.284535,-1.448960,0
1661,1100750692,50.517746,-84.226059,-91.584900,1.575796,5.033188,-6.263422,0
1662,1100767359,23.983503,-83.170166,-65.346817,-1.191436,1.533354,-4.367233,0
1663,1100784026,8.422999,-81.537987,-50.017014,-5.327142,1.644280,-8.517287,0
1664,1100800693,-2.188035,-80.112190,-40.586243,-4.359744,-0.332069,-7.913359,0
1665,1100817360,-8.197805,-78.538208,-35.528049,-6.533215,-4.908207,-5.480100,0
1666,1100834027,-10.923477,-76.913040,-32.535084,-3.428603,0.405734,-4.177746,0
1667,1100850694,-14.177059,-75.322426,-29.371815,2.011746,3.289284,-2.803157,0
1668,1100867361,-18.158794,-73.209816,-26.778727,0.768653,1.624391,-4.525090,0
1669,1100884028,-20.700525,-70.692078,-25.423840,-4.193831,-4.261903,-6.349743,0
1670,1100900695,-20.937057,-68.144371,-25.461910,-6.185065,-3.953898,-3.684567,0
1671,1100917362,-20.579617,-65.774597,-26.124949,-4.131863,-1.833351,-2.297556,0
1672,1100934029,-21.136530,-63.684460,-26.342190,-1.282679,3.547975,-0.868013,0
1673,1100950696,-21.669939,-61.815800,-25.534258,-2.758653,-0.866848,0.277188,0
1674,1100967363,-21.596292,-60.029797,-24.370985,0.885342,2.383829,-0.167327,0
1675,1100984030,-22.445635,-58.280682,-23.221714,-3.818930,7.841864,-0.587886,0
1676,1101000697,-24.957417,-57.410912,-21.308947,-7.678606,8.181762,-2.345509,0
1677,1101017364,-27.443874,-56.980373,-19.162344,-2.534124,-0.632935,-0.057819,0
1678,1101034031,-28.769993,-55.977024,-17.776566,5.263586,-1.357149,-1.402465,0
1679,1101050698,-30.986103,-54.590412,-16.547935,0.538136,-0.403661,-0.841434,0
1680,1101067365,-33.289341,-53.282352,-15.502625,-4.768776,-2.832873,2.104665,0
1681,1101084032,-34.787025,-51.887119,-14.709629,-0.998702,-2.920956,2.208694,0
1682,1101100699,-35.415779,-50.104218,-14.163564,-2.840123,-3.064601,3.281255,0
1683,1101117366,-36.105515,-48.239117,-13.570702,-2.676058,-0.069180,1.644901,0
1684,1101134033,-36.923279,-46.556679,-12.812410,-2.335263,-0.877689,1.390251,0
1685,1101150700,-37.648872,-44.825459,-12.130014,-1.258214,0.003422,-0.660462,0
1686,1101167367,-38.321964,-43.133286,-11.484762,-2.973996,0.252290,0.860500,0
1687,1101184034,-38.565880,-41.656231,-10.633977,-4.252724,-1.090671,1.983020,0
1688,1101200701,-38.221676,-40.510765,-9.377835,-2.935144,-2.444304,1.650665,0
1689,1101217368,-36.858746,-39.370052,-7.960047,0.105043,-4.906802,0.800989,0
1690,1101234035,-34.948456,-38.198792,-6.865180,0.473782,-0.898980,-0.070943,0
1691,1101250702,-33.355019,-37.408222,-5.739913,-2.557728,-0.576471,-0.846595,0
1692,1101267369,-32.388477,-37.180355,-4.502047,-3.181294,0.362956,-1.647176,0
1693,1101284036,-31.625269,-37.499195,-3.460446,-3.442677,-1.342285,-0.051172,0
1694,1101300703,-30.127850,-38.121136,-2.832757,-4.133942,-0.503127,1.306795,0
1695,1101317370,-27.101589,-39.116131,-2.728564,-4.618008,-5.171230,1.822920,0
1696,1101334037,-21.920950,-40.165550,-3.144032,-1.966801,-5.737865,-3.161785,0
1697,1101350704,-16.513674,-41.219494,-3.750313,0.865360,0.182065,-6.975217,0
1698,1101367371,-12.420609,-42.216610,-4.208379,-0.056193,1.152906,-4.561114,0
1699,1101384038,-8.256372,-43.189732,-4.605779,-1.470867,-3.881787,-2.179695,0
1700,1101400705,-2.930428,-44.243752,-5.166148,-0.142272,-6.811252,-2.813846,0
1701,1101417372,3.141463,-45.346321,-5.979757,3.207159,-1.230499,-2.900785,0
1702,1101434039,7.998681,-46.307396,-6.906295,4.581038,4.148635,-0.917130,0
1703,1101450706,11.162437,-47.088032,-7.768115,-0.376880,-1.365712,0.344091,0
1704,1101467373,15.974429,-48.006081,-9.250096,-2.075895,-7.637075,-3.437094,0
1705,1101484040,22.584042,-49.094639,-11.574187,-0.563439,2.029266,-4.407046,0
1706,1101500707,27.839727,-50.318546,-13.845884,2.002693,10.296850,-0.592515,0
1707,1101517374,31.057663,-51.080181,-15.812395,2.104445,2.977068,0.818699,0
1708,1101534041,34.689262,-51.391747,-18.065315,-0.949998,1.593357,-0.683654,0
1709,1101550708,38.275524,-51.544849,-20.856754,-1.786830,-3.772972,-1.656874,0
1710,1101567375,43.455421,-51.276592,-24.656101,-2.499846,-3.393824,-4.244010,0
1711,1101584042,49.213562,-50.667408,-29.208771,-2.067438,-3.425761,-3.338145,0
1712,1101600709,55.659374,-49.322212,-34.300686,-2.315897,-1.076862,-3.627312,0
1713,1101617376,60.183994,-47.581066,-39.557880,-5.383801,3.729759,2.570824,0
1714,1101634043,63.542126,-45.402740,-44.065945,2.540978,3.393601,-2.368892,0
1715,1101650710,66.780777,-42.625614,-47.602413,2.755643,5.376695,1.495082,0
1716,1101667377,69.119499,-39.565208,-50.371494,1.455815,5.661382,2.033265,0
1717,1101684044,70.881821,-36.308025,-52.606445,-1.055231,5.462816,2.466752,0
1718,1101700711,71.741951,-33.083462,-54.616947,-3.399323,4.833154,3.589616,0
1719,1101717378,72.002083,-29.985006,-56.562271,-2.789974,3.806861,2.308073,0
1720,1101734045,72.183739,-26.901663,-58.430206,-1.679356,3.504724,1.501552,0
1721,1101750712,72.400307,-23.802088,-60.252373,-1.604947,3.318649,1.105916,0
1722,1101767379,72.662102,-20.667353,-62.122723,-2.146537,3.663179,1.241236,0
1723,1101784046,72.909477,-17.603861,-64.105370,-1.247181,4.275915,1.995325,0
1724,1101800713,73.164177,-14.615862,-66.106201,0.264046,3.925656,1.802455,0
1725,1101817380,73.548424,-11.661716,-68.025856,0.595034,3.079553,0.983816,0
1726,1101834047,74.148132,-8.781675,-69.855232,0.235320,2.880526,1.069199,0
1727,1101850714,74.755806,-6.059063,-71.644737,-0.007587,2.403636,1.001908,0
1728,1101867381,75.083748,-3.519114,-73.415352,0.476198,1.698444,1.226856,0
1729,1101884048,74.820541,-1.140393,-75.144257,0.931831,0.516553,0.471000,0
1730,1101900715,74.249580,1.092799,-76.743263,1.384259,0.045562,-0.395913,0
1731,1101917382,73.647293,3.152767,-78.203575,0.987597,-0.375724,-1.492648,0
1732,1101934049,73.314171,5.076059,-79.542732,0.165073,-0.717703,-2.121930,0
1733,1101950716,73.162163,6.815739,-80.820717,0.299366,-0.933822,-1.449814,0
1734,1101967383,72.940605,8.389356,-82.010071,0.655718,-1.368945,-1.273533,0
1735,1101984050,72.656242,9.798156,-83.086441,1.053505,-1.752166,-0.721971,0
1736,1102000717,72.476974,11.017355,-84.014259,0.700838,-2.063037,-1.434771,0
1737,1102017384,72.755219,12.135424,-84.793251,-0.000747,-2.518641,-3.186533,0
1738,1102034051,73.679413,13.214212,-85.375710,0.025693,-2.922521,-2.528028,0
1739,1102050718,74.793892,14.223624,-85.822624,0.467434,-3.375080,0.196894,0
1740,1102067385,75.517799,15.087155,-86.150505,0.112281,-4.261968,1.724932,0
1741,1102084052,75.792587,15.802524,-86.261963,-1.308712,-4.503064,1.426313,0
1742,1102100719,75.961487,16.427942,-86.184219,-2.254588,-3.886072,1.008157,0
1743,1102117386,76.099861,16.929724,-85.939186,-2.452284,-3.613070,1.778295,0
1744,1102134053,75.923347,17.353548,-85.559563,-2.319578,-3.389875,3.356953,0
1745,1102150720,74.988998,17.690828,-85.155548,-2.646266,-2.902731,4.756701,0
1746,1102167387,73.208961,17.921526,-84.888489,-2.883886,-1.857896,3.982850,0
1747,1102184054,70.912163,18.165964,-84.836914,-2.820917,-1.420288,2.223502,0
1748,1102200721,68.542542,18.535101,-84.945221,-2.742783,-1.470810,0.953151,0
1749,1102217388,66.441689,19.134150,-85.156761,-2.671442,-1.412250,1.356797,0
1750,1102234055,64.540512,19.950754,-85.445763,-2.859791,-0.272716,2.510341,0
1751,1102250722,62.562233,20.862978,-85.939743,-2.617470,1.598774,2.969599,0
1752,1102267389,60.313862,21.741692,-86.760483,-2.085626,2.809065,2.393797,0
1753,1102284056,57.852886,22.559046,-87.934273,-1.246763,3.020429,0.871371,0
1754,1102300723,55.394115,23.392984,-89.396072,-0.625010,2.388338,-1.589407,0
1755,1102317390,53.248608,24.444979,-90.978035,-0.421647,1.306289,-3.738905,0
1756,1102334057,51.632252,25.863199,-92.518555,-0.744548,0.702692,-5.118097,0
1757,1102350724,50.662895,27.727636,-93.961380,-0.882400,0.894797,-5.565114,0
1758,1102367391,50.118877,29.982382,-95.377663,-0.618783,1.253240,-4.711065,0
1759,1102384058,49.649757,32.479786,-96.878288,-0.342807,1.283685,-3.756935,0
1760,1102400725,49.056271,35.112038,-98.492958,-0.221405,1.227114,-3.402209,0
1761,1102417392,48.292763,37.822254,-100.213013,-0.182546,1.045156,-2.684941,0
1762,1102434059,47.347317,40.501762,-102.002220,0.482935,1.042836,-1.397025,0
1763,1102450726,46.213161,43.000111,-103.821953,1.147459,0.238087,0.205009,0
1764,1102467393,44.814114,45.179848,-105.582657,1.656031,-0.170893,0.877987,0
1765,1102484060,43.167603,47.067345,-107.320526,1.401890,0.443973,-0.504830,0
1766,1102500727,41.524429,48.829468,-108.930496,1.064669,0.892330,-1.968350,0
1767,1102517394,39.947781,50.611874,-110.329849,1.132405,1.145321,-1.923298,0
1768,1102534061,38.357708,52.393963,-111.565765,1.319140,1.522327,-0.972795,0
1769,1102550728,36.847607,54.125950,-112.717400,1.140712,1.749997,0.053554,0
1770,1102567395,35.504032,55.811863,-113.876549,1.047752,1.690424,1.117971,0
1771,1102584062,34.232056,57.435436,-115.136566,1.215773,1.369537,2.376415,0
1772,1102600729,32.921474,58.925259,-116.580032,1.307451,1.452046,2.898353,0
1773,1102617396,31.571236,60.272491,-118.224007,1.233968,1.121213,2.598311,0
1774,1102634063,30.122252,61.580189,-120.006195,1.015643,0.623207,2.603952,0
1775,1102650730,28.414898,62.880402,-121.977615,0.602199,0.610403,3.542423,0
1776,1102667397,26.400257,64.099884,-124.238724,0.339631,1.011345,4.459715,0
1777,1102684064,24.169838,65.254524,-126.862404,0.445415,1.618423,4.939349,0
1778,1102700731,21.765665,66.471268,-129.943909,0.604331,2.062260,5.795301,0
1779,1102717398,19.180450,67.666664,-133.581406,0.447213,1.777684,7.500198,0
1780,1102734065,16.686102,68.427689,-137.575623,-0.282570,0.345412,7.048347,0
1781,1102750732,14.726535,68.784492,-141.275162,-1.095024,-1.600412,3.558475,0
1782,1102767399,13.517532,69.117714,-144.120880,-1.229638,-2.271074,1.562559,0
1783,1102784066,12.956232,69.579697,-146.065628,-0.443930,-1.702085,2.490097,0
1784,1102800733,12.911228,69.979485,-147.292847,0.338101,-0.934135,4.225844,0
1785,1102817400,13.173814,70.123955,-147.994827,0.682576,-0.968889,4.363806,0
1786,1102834067,13.458247,70.055916,-148.432785,0.629175,-1.282787,3.120570,0
1787,1102850734,13.722618,69.842064,-148.764511,0.122800,-1.206962,1.704062,0
1788,1102867401,14.303288,69.523087,-148.931213,-0.637280,-0.892918,0.070499,0
1789,1102884068,15.577490,69.156075,-148.743607,-0.976408,-1.126397,-1.283398,0
1790,1102900735,17.518162,68.731613,-148.093643,-0.759862,-1.511170,-2.228503,0
1791,1102917402,19.911514,68.225609,-147.060226,-0.469326,-1.232293,-3.317502,0
1792,1102934069,22.571821,67.704651,-145.833954,-0.132066,-0.464959,-4.598688,0
1793,1102950736,25.292267,67.287483,-144.637543,-0.061532,0.053124,-5.534905,0
1794,1102967403,27.867981,67.033508,-143.602844,-0.338699,-0.182102,-5.563726,0
1795,1102984070,30.103445,66.882271,-142.816910,-0.515792,-0.774060,-5.086541,0
1796,1103000737,31.916651,66.793182,-142.295441,-0.804794,-1.349987,-4.653558,0
1797,1103017404,33.266838,66.766037,-142.041824,-1.152605,-1.945396,-4.024885,0
1798,1103034071,34.144878,66.780273,-141.997787,-1.202436,-2.361843,-3.153714,0
1799,1103050738,34.382977,66.788841,-142.152679,-1.346161,-2.540969,-2.541531,0
1800,1103067405,33.976669,66.793045,-142.406738,-1.349696,-2.318242,-2.557992,0
1801,1103084072,33.076839,66.861526,-142.640503,-1.265656,-1.936661,-2.121326,0
1802,1103100739,31.692341,66.976875,-142.892487,-1.300038,-1.699644,-1.287962,0
1803,1103117406,29.889488,67.140793,-143.162643,-1.413264,-1.345634,-0.542236,0
1804,1103134073,27.682076,67.358292,-143.524902,-1.819407,-0.926508,0.701541,0
1805,1103150740,25.135973,67.516052,-144.069626,-2.106640,-0.339399,1.696568,0
1806,1103167407,22.507547,67.575478,-144.780609,-2.373055,0.166564,1.615925,0
1807,1103184074,20.046238,67.603310,-145.592819,-2.464565,0.451387,1.423214,0
1808,1103200741,17.933088,67.673851,-146.487076,-2.038342,0.960776,1.455543,0
1809,1103217408,16.015734,67.934387,-147.667038,-1.699805,1.569057,2.893021,0
1810,1103234075,13.754887,68.332832,-149.551620,-2.488313,1.057008,5.300880,0
1811,1103250742,11.066905,68.492332,-152.089981,-2.960104,-0.359655,7.198317,0
1812,1103267409,8.661990,68.239769,-154.685272,-1.802040,-0.146020,7.155602,0
1813,1103284076,7.427253,67.770630,-156.764954,1.099265,1.310566,5.993586,0
1814,1103300743,7.726822,67.291649,-158.060532,3.900221,2.373192,5.716446,0
1815,1103317410,9.322638,66.719231,-158.546951,4.980375,2.113931,5.894314,0
1816,1103334077,11.314453,66.073860,-158.725693,3.676337,0.533384,4.565859,0
1817,1103350744,13.442430,65.570496,-158.647644,2.082608,-1.060614,3.353401,0
1818,1103367411,15.713670,65.081474,-158.105026,1.098221,-2.872052,2.703646,0
1819,1103384078,18.053484,64.410484,-156.895905,0.217703,-3.728534,0.627850,0
1820,1103400745,20.281561,63.709770,-155.189651,-0.740638,-2.967010,-2.023496,0
1821,1103417412,22.384813,63.075863,-153.228302,-0.748355,-2.213412,-3.469500,0
1822,1103434079,24.254080,62.477516,-151.170197,-0.240507,-2.530762,-3.957564,0
1823,1103450746,25.692904,61.846214,-149.067673,0.100096,-2.914523,-4.530893,0
1824,1103467413,26.694641,61.228207,-146.954468,0.363827,-2.375947,-5.248283,0
1825,1103484080,27.370962,60.674572,-144.911591,0.439199,-1.884454,-5.595284,0
1826,1103500747,27.823086,60.174049,-142.972778,0.417585,-1.653969,-5.653927,0
1827,1103517414,28.129869,59.718952,-141.124466,0.278737,-1.496891,-5.737164,0
1828,1103534081,28.328133,59.309170,-139.382767,0.165784,-1.030838,-5.515642,0
1829,1103550748,28.437208,58.952873,-137.812988,0.160407,-0.483847,-5.160323,0
1830,1103567415,28.445776,58.677425,-136.465515,0.236622,-0.169309,-4.438417,0
1831,1103584082,28.272530,58.497143,-135.395035,0.310606,0.050708,-3.371899,0
1832,1103600749,27.823748,58.387074,-134.645050,0.323731,0.270232,-2.102232,0
1833,1103617416,27.108246,58.317932,-134.213257,0.533652,0.737508,-1.009048,0
1834,1103634083,26.168365,58.302692,-134.095078,0.806558,1.305670,-0.044312,0
1835,1103650750,25.082708,58.322857,-134.259903,0.984044,1.770125,0.699564,0
1836,1103667417,23.937113,58.378433,-134.641205,0.972922,2.036064,1.422380,0
1837,1103684084,22.837059,58.420876,-135.151566,0.850184,2.264809,1.766663,0
1838,1103700751,21.922329,58.534409,-135.713242,0.665753,2.560874,1.273822,0
1839,1103717418,21.128443,59.009583,-136.397110,0.836910,3.029410,2.368878,0
1840,1103734085,20.238482,59.730045,-137.360672,1.009447,3.123043,5.048265,0
1841,1103750752,19.340872,60.311062,-138.458984,0.869945,2.584401,6.149176,0
1842,1103767419,18.652544,60.663849,-139.347992,0.012412,1.535832,4.541357,0
1843,1103784086,18.447407,61.129108,-139.660629,-0.448283,1.324576,3.432913,0
1844,1103800753,18.767696,61.764137,-139.389008,-0.243369,2.162971,5.150339,0
1845,1103817420,19.655050,62.320599,-138.639328,0.620707,3.421050,6.346796,0
1846,1103834087,20.911612,62.629440,-137.643112,1.114575,3.698197,5.531021,0
1847,1103850754,22.193338,62.754951,-136.657242,0.942861,2.711281,3.144054,0
1848,1103867421,23.386747,62.817982,-135.778275,0.510748,1.894499,1.086189,0
1849,1103884088,24.685595,62.842686,-134.986649,-0.367314,1.468987,-0.797253,0
1850,1103900755,26.423775,62.892635,-134.122742,-1.110943,1.047595,-1.956178,0
1851,1103917422,28.497341,62.904751,-133.196060,-1.132185,0.321908,-2.457963,0
1852,1103934089,30.540239,62.837639,-132.355331,-1.037305,-0.213430,-3.362676,0
1853,1103950756,32.394485,62.774113,-131.687042,-0.999966,-0.524047,-4.541653,0
1854,1103967423,34.051125,62.808807,-131.185303,-0.933298,-0.778065,-5.090376,0
1855,1103984090,35.387711,62.937168,-130.888321,-1.022114,-1.136088,-4.933709,0
1856,1104000757,36.329056,63.125271,-130.831879,-1.096206,-1.073969,-4.614992,0
1857,1104017424,36.853180,63.347500,-131.079422,-1.307625,-1.096614,-4.619256,0
1858,1104034091,36.994171,63.640766,-131.604538,-1.509312,-1.431980,-4.728968,0
1859,1104050758,36.759109,64.056137,-132.373413,-1.600611,-1.671468,-4.599333,0
1860,1104067425,36.113094,64.617867,-133.386703,-1.696704,-1.737358,-3.931108,0
1861,1104084092,35.048222,65.300415,-134.643570,-1.677685,-1.989888,-2.775903,0
1862,1104100759,33.496807,66.105385,-136.155945,-1.379696,-1.904998,-1.882232,0
1863,1104117426,31.495478,67.134949,-137.895432,-1.404402,-1.957839,-0.763083,0
1864,1104134093,28.787308,68.374023,-139.933548,-2.228518,-2.556371,1.703293,0
1865,1104150760,25.095810,69.616127,-142.422928,-2.904725,-3.067527,3.971439,0
1866,1104167427,20.430450,70.660065,-145.343079,-3.635313,-3.610697,4.852088,0
1867,1104184094,15.163683,71.532234,-148.533035,-3.572201,-3.199225,4.751153,0
1868,1104200761,9.498787,72.405266,-152.092789,-2.842975,-2.276032,5.995013,0
1869,1104217428,3.454217,73.170204,-156.191574,-1.904060,-1.495983,9.671484,0
1870,1104234095,-1.734685,73.233498,-159.927124,-0.688101,-0.395031,12.113764,0
1871,1104250762,-3.996192,72.493721,-161.705124,1.482321,1.420417,9.842916,0
1872,1104267429,-3.153831,71.542465,-161.478729,3.821326,3.527108,6.922194,0
1873,1104284096,-0.324171,70.622307,-160.162521,4.287037,3.818279,6.500378,0
1874,1104300763,3.847851,69.611298,-158.059219,2.841680,2.264265,5.759640,0
1875,1104317430,8.706111,68.590683,-155.304123,1.035025,0.450216,3.955248,0
1876,1104334097,13.791246,67.548523,-152.135468,-0.127475,-0.223872,2.840137,0
1877,1104350764,18.349737,66.381027,-149.194809,-0.911859,-1.216789,1.185559,0
1878,1104367431,22.286924,65.174492,-146.731903,-1.386447,-1.840120,-1.064824,0
1879,1104384098,26.219152,63.993546,-144.422470,-1.435961,-2.547077,-2.790631,0
1880,1104400765,29.937460,62.759605,-142.128677,-0.959917,-3.891155,-3.356312,0
1881,1104417432,32.763519,61.409698,-139.957062,-0.403800,-3.852107,-4.117579,0
1882,1104434099,34.693363,60.012352,-137.916321,0.134462,-2.448928,-5.147002,0
1883,1104450766,36.089516,58.676777,-135.982574,0.796710,-0.689821,-5.376905,0
1884,1104467433,37.070904,57.408539,-134.251938,0.959947,-0.290190,-5.277481,0
1885,1104484100,37.587006,56.218945,-132.721558,0.844165,-0.451996,-5.051204,0
1886,1104500767,37.620060,55.104645,-131.436752,0.705436,-0.065062,-4.768056,0
1887,1104517434,37.358265,54.070354,-130.440903,0.578827,0.767399,-4.618353,0
1888,1104534101,37.035065,53.161739,-129.750458,0.587837,1.057750,-4.317179,0
1889,1104550768,36.767311,52.423473,-129.329163,0.871548,1.122796,-3.792721,0
1890,1104567435,36.673847,51.893337,-129.068161,1.056406,1.148327,-2.838704,0
1891,1104584102,36.826866,51.529408,-128.819824,1.139405,1.212564,-1.376101,0
1892,1104600769,37.065487,51.261745,-128.601532,1.189300,1.225936,-0.325258,0
1893,1104617436,37.255569,51.088116,-128.394257,1.127649,1.014276,-0.029959,0
1894,1104634103,37.279377,51.053604,-128.183472,0.912585,0.843760,0.211869,0
1895,1104650770,37.018147,51.147133,-127.969795,0.629856,0.820354,0.850277,0
1896,1104667437,36.398376,51.266293,-127.825943,0.144449,0.883703,1.097615,0
1897,1104684104,35.480732,51.513081,-127.787689,0.176958,1.145026,0.502395,0
1898,1104700771,34.203014,52.151676,-127.957069,0.578962,1.885289,1.900228,0
1899,1104717438,32.525417,52.962555,-128.505066,0.942788,2.435393,3.656182,0
1900,1104734105,30.701082,53.670422,-129.294785,0.711052,1.833510,3.735909,0
1901,1104750772,28.755281,54.251621,-130.061844,-0.140855,0.554724,2.446273,0
1902,1104767439,26.908997,54.961311,-130.552078,-0.245765,1.797728,2.507057,0
1903,1104784106,25.507431,55.739666,-130.869843,0.158676,4.110976,3.518187,0
1904,1104800773,24.816410,56.427620,-131.033005,0.395436,4.277426,3.326603,0
1905,1104817440,24.499289,57.106087,-131.050110,0.359536,2.826620,2.747027,0
1906,1104834107,24.172869,57.799786,-131.082413,0.126947,2.738213,2.882397,0
1907,1104850774,24.095823,58.298260,-131.236679,-0.478958,2.811787,2.090453,0
1908,1104867441,24.643255,58.595421,-131.391190,-0.789811,1.891722,0.165721,0
1909,1104884108,25.821535,58.780411,-131.400864,-0.580525,0.871267,-1.565925,0
1910,1104900775,27.336792,58.860050,-131.199020,-0.431319,-0.170410,-2.601856,0
1911,1104917442,28.930691,58.836281,-130.764633,-0.725812,-0.872289,-3.413634,0
1912,1104934109,30.427397,58.757832,-130.176987,-1.121207,-1.087452,-3.929124,0
1913,1104950776,31.727545,58.666019,-129.602005,-1.174680,-0.828773,-4.296314,0
1914,1104967443,32.809662,58.602852,-129.161102,-1.326811,-0.717718,-4.511052,0
1915,1104984110,33.638851,58.592472,-128.892868,-1.706560,-1.083322,-4.341303,0
1916,1105000777,34.202404,58.629196,-128.767487,-1.896917,-1.695447,-3.851222,0
1917,1105017444,34.449158,58.693672,-128.764252,-1.939118,-2.249093,-2.925772,0
1918,1105034111,34.292038,58.785240,-128.871231,-1.827419,-2.303990,-2.101460,0
